County,State,2010 Housing Units,2011 Housing Units,2012 Housing Units,2013 Housing Units,2014 Housing Units,2015 Housing Units,2016 Housing Units,2017 Housing Units,2018 Housing Units,2019 Housing Units,2020HousingUnits,2021HousingUnits
Thomas County,KS,3537,3534,3533,3532,3558,3591,3605,3610,3611,3614,3573,3571
Trego County,KS,1682,1682,1679,1677,1675,1672,1669,1668,1665,1662,1610,1609
Wabaunsee County,KS,3227,3239,3250,3258,3271,3279,3291,3295,3313,3320,3114,3122
Wallace County,KS,781,780,780,779,778,777,776,775,774,773,740,740
Washington County,KS,2953,2952,2950,2950,2948,2950,2945,2941,2937,2933,2725,2722
Wichita County,KS,1054,1053,1053,1052,1055,1055,1054,1052,1052,1051,999,999
Wilson County,KS,4681,4679,4677,4686,4682,4677,4671,4665,4663,4664,4485,4497
Woodson County,KS,2022,2019,2016,2014,2016,2016,2016,2019,2023,2026,1828,1834
Wyandotte County,KS,66754,66862,66841,67168,67529,67897,67956,68103,68287,68397,68501,68625
Adair County,KY,8566,8568,8569,8567,8565,8573,8586,8608,8623,8632,8604,8623
Allen County,KY,9313,9329,9355,9376,9395,9415,9441,9470,9497,9526,9215,9248
Anderson County,KY,9151,9196,9227,9251,9282,9307,9346,9410,9464,9539,10058,10143
Ballard County,KY,3885,3887,3892,3896,3899,3903,3908,3915,3920,3924,3687,3697
Barren County,KY,19210,19336,19360,19385,19488,19545,19606,19642,19760,19928,19821,20059
Bath County,KY,5410,5422,5433,5445,5457,5468,5487,5507,5524,5539,5450,5476
Bell County,KY,13158,13167,13176,13178,13187,13194,13209,13227,13248,13272,11525,11575
Boone County,KY,46260,46661,47091,47576,48021,48324,48856,49356,49953,50589,51584,52371
Bourbon County,KY,8933,8946,8983,8998,9019,9025,9031,9048,9084,9103,9118,9155
Boyd County,KY,21799,21770,21756,21737,21715,21697,21679,21663,21649,21628,21739,21739
Boyle County,KY,12323,12347,12369,12399,12414,12421,12491,12502,12515,12523,12934,12968
Bracken County,KY,3841,3845,3849,3852,3855,3859,3864,3871,3878,3882,3841,3852
Breathitt County,KY,6235,6250,6268,6282,6298,6314,6335,6358,6380,6399,6558,6590
Breckinridge County,KY,10636,10660,10690,10712,10732,10752,10783,10812,10840,10864,10713,10749
Bullitt County,KY,29387,29651,30033,30294,30546,30747,31061,31460,31894,32263,32788,33243
Butler County,KY,5882,5892,5902,5912,5922,5931,5944,5959,5973,5984,5420,5443
Caldwell County,KY,6295,6294,6293,6292,6290,6289,6293,6292,6290,6287,6082,6089
Calloway County,KY,18074,18122,18148,18236,18339,18623,18727,18851,18947,19000,17888,17960
Campbell County,KY,39552,39591,39649,39693,39722,39822,40026,40353,40513,40857,41425,41559
Carlisle County,KY,2440,2444,2448,2451,2455,2458,2463,2469,2474,2478,2294,2301
Carroll County,KY,4695,4697,4700,4706,4710,4713,4719,4723,4728,4738,4662,4682
Carter County,KY,12317,12325,12354,12380,12403,12424,12457,12496,12532,12563,12217,12272
Casey County,KY,7485,7483,7483,7482,7480,7492,7509,7528,7546,7560,7371,7395
Christian County,KY,29466,29538,29630,29747,29784,29802,29834,29922,29966,29987,29235,29299
Clark County,KY,15709,15734,15753,15753,15769,15778,15794,15885,15946,16018,16136,16257
Clay County,KY,8882,8902,8923,8942,8962,8982,9010,9040,9069,9092,8589,8626
Clinton County,KY,5312,5312,5314,5314,5315,5316,5321,5324,5329,5331,4842,4857
Crittenden County,KY,4569,4574,4576,4576,4576,4576,4578,4581,4585,4587,4332,4338
Cumberland County,KY,3685,3679,3674,3668,3662,3663,3665,3668,3670,3671,3380,3388
Daviess County,KY,41489,41737,41925,42096,42517,42742,42893,43167,43334,43481,43922,44193
Edmonson County,KY,6477,6489,6502,6514,6525,6537,6554,6572,6590,6604,6364,6394
Elliott County,KY,3374,3383,3393,3402,3412,3421,3434,3448,3461,3473,3027,3049
Estill County,KY,6869,6881,6889,6897,6903,6909,6920,6931,6942,6949,6829,6840
Fayette County,KY,135388,135956,136444,137978,138603,139534,140567,141620,142651,144094,146414,147594
Fleming County,KY,6626,6637,6649,6657,6670,6679,6692,6707,6722,6733,6737,6762
Floyd County,KY,18187,18223,18264,18303,18343,18382,18446,18501,18577,18623,17349,17429
Franklin County,KY,23226,23234,23202,23200,23180,23219,23213,23222,23257,23307,24010,24073
Fulton County,KY,3370,3366,3369,3365,3359,3353,3347,3341,3335,3329,3176,3171
Gallatin County,KY,3793,3829,3849,3857,3877,3890,3902,3920,3937,3961,3692,3756
Garrard County,KY,7463,7467,7472,7475,7477,7480,7484,7490,7499,7501,7255,7262
Grant County,KY,9951,9983,10009,10039,10060,10115,10161,10199,10258,10318,10069,10143
Graves County,KY,16790,16802,16817,16825,16833,16838,16852,16868,16884,16893,16476,16502
Grayson County,KY,13566,13579,13577,13580,13583,13598,13630,13676,13714,13739,13282,13325
Green County,KY,5326,5320,5313,5306,5299,5302,5306,5311,5315,5318,5272,5283
Greenup County,KY,16328,16319,16352,16347,16345,16336,16329,16322,16316,16309,16234,16246
Hancock County,KY,3734,3736,3741,3742,3742,3741,3742,3744,3745,3753,3895,3908
Hardin County,KY,43345,44475,45107,45518,45843,46149,46317,46627,46970,47248,46746,47324
Harlan County,KY,13516,13524,13531,13536,13542,13549,13563,13582,13597,13606,12966,12993
Harrison County,KY,8213,8222,8230,8236,8245,8254,8264,8290,8321,8362,8076,8130
Hart County,KY,8561,8605,8660,8728,8801,8879,8965,9068,9178,9298,8823,8875
Henderson County,KY,20349,20368,20395,20442,20473,20478,20567,20573,20564,20556,20067,20109
Henry County,KY,6643,6663,6671,6689,6705,6725,6746,6776,6801,6827,6607,6666
Hickman County,KY,2344,2346,2347,2348,2350,2351,2353,2356,2359,2360,2151,2154
Hopkins County,KY,21185,21232,21256,21281,21323,21358,21406,21432,21466,21505,20913,20985
Jackson County,KY,6528,6539,6550,6561,6572,6582,6598,6615,6630,6643,5959,5978
Jefferson County,KY,337588,337754,337914,339063,340367,341833,342938,344782,347076,349321,357488,357918
Jessamine County,KY,19351,19544,19685,19783,19928,20085,20254,20421,20648,20797,20668,20883
Johnson County,KY,10625,10621,10599,10596,10603,10624,10593,10620,10646,10666,10499,10528
Kenton County,KY,69003,69095,69145,69285,69364,69461,69532,69695,69820,69894,72612,72766
Knott County,KY,7473,7493,7514,7534,7555,7575,7604,7634,7663,7687,6648,6689
Knox County,KY,14500,14529,14558,14590,14621,14653,14699,14744,14788,14824,13736,13803
Larue County,KY,6179,6204,6225,6259,6298,6333,6360,6377,6401,6437,6482,6516
Laurel County,KY,25463,25525,25538,25590,25648,25699,25782,25866,25945,26007,26554,26668
Lawrence County,KY,7292,7312,7318,7338,7358,7377,7404,7433,7461,7485,7531,7567
Lee County,KY,3437,3442,3448,3453,3459,3464,3471,3480,3488,3494,3213,3225
Leslie County,KY,5283,5297,5312,5326,5340,5354,5372,5393,5412,5429,4878,4906
Letcher County,KY,11605,11624,11648,11668,11692,11707,11731,11758,11783,11802,10529,10575
Lewis County,KY,6487,6497,6508,6518,6526,6538,6553,6570,6584,6595,6027,6048
Lincoln County,KY,10818,10850,10865,10900,10919,10948,10977,11003,11051,11094,10790,10857
Livingston County,KY,4826,4831,4837,4843,4848,4854,4862,4873,4882,4889,4592,4609
Logan County,KY,12340,12346,12351,12345,12356,12349,12362,12364,12362,12357,12459,12465
Lyon County,KY,4794,4807,4819,4830,4841,4849,4867,4890,4907,4928,4786,4814
McCracken County,KY,31079,31169,31273,31362,31415,31576,31999,32178,32249,32300,32062,32148
McCreary County,KY,7508,7508,7510,7510,7511,7511,7518,7523,7529,7534,6895,6917
McLean County,KY,4267,4270,4272,4276,4281,4282,4285,4291,4296,4298,4162,4167
Madison County,KY,35085,35268,35502,35712,35911,36124,36394,36735,36980,37294,39397,39811
Magoffin County,KY,5955,5977,5947,5969,5991,6013,6044,6075,6107,6134,5411,5454
Marion County,KY,8191,8205,8212,8228,8243,8257,8274,8295,8331,8372,8357,8426
Marshall County,KY,15759,15805,15853,15942,16044,16066,16101,16173,16244,16306,16370,16461
Martin County,KY,5169,5186,5193,5209,5226,5242,5265,5288,5310,5329,4798,4828
Mason County,KY,8106,8115,8111,8138,8142,8143,8146,8155,8159,8159,8159,8180
Meade County,KY,11790,11992,12086,12161,12244,12318,12378,12452,12529,12599,11970,12108
Menifee County,KY,3749,3757,3744,3752,3759,3767,3777,3788,3798,3807,3280,3295
Mercer County,KY,9939,9963,9982,10015,10054,10093,10135,10150,10177,10201,10346,10409
Metcalfe County,KY,4688,4695,4701,4707,4713,4719,4727,4737,4746,4753,4694,4708
Monroe County,KY,5205,5212,5219,5225,5231,5237,5246,5256,5265,5272,5238,5248
Montgomery County,KY,11710,11736,11760,11792,11846,11898,11927,11987,12081,12188,12145,12201
Morgan County,KY,5833,5846,5796,5844,5870,5898,5931,5969,6007,6043,5621,5644
Muhlenberg County,KY,13703,13714,13726,13736,13744,13753,13774,13798,13822,13841,13497,13532
Nelson County,KY,18114,18237,18366,18457,18571,18739,18878,19015,19202,19379,19783,20049
Nicholas County,KY,3259,3263,3266,3268,3270,3276,3282,3286,3292,3298,3318,3325
Ohio County,KY,10230,10242,10260,10276,10286,10336,10360,10388,10442,10460,10166,10209
Oldham County,KY,20725,20812,20930,21069,21243,21427,21693,21999,22281,22491,23127,23539
Owen County,KY,5631,5650,5672,5681,5689,5698,5716,5735,5753,5765,5326,5360
Owsley County,KY,2329,2332,2336,2339,2342,2345,2349,2355,2360,2364,2045,2053
Pendleton County,KY,6338,6344,6332,6338,6343,6349,6358,6369,6378,6386,6265,6280
Perry County,KY,12796,12824,12856,12888,12912,12936,12971,13009,13041,13066,13222,13266
Pike County,KY,30330,30351,30456,30564,30652,30744,30845,30954,31061,31150,28724,28885
Powell County,KY,5602,5614,5626,5638,5647,5659,5672,5686,5700,5711,5591,5608
Pulaski County,KY,31448,31439,31440,31439,31437,31435,31450,31476,31504,31529,31583,31733
Robertson County,KY,1095,1096,1098,1099,1100,1101,1102,1104,1106,1107,1038,1040
Rockcastle County,KY,7706,7725,7744,7762,7781,7799,7825,7852,7879,7901,7327,7354
Rowan County,KY,10107,10126,10143,10173,10223,10252,10291,10339,10389,10411,10525,10569
Russell County,KY,9994,9995,9996,9995,10002,10030,10076,10117,10167,10203,10096,10137
Scott County,KY,19340,19503,19922,20154,20520,20807,21279,22172,22616,23110,22877,23224
Shelby County,KY,16590,16674,16725,16833,16955,17137,17437,17780,18248,18448,18861,19162
Simpson County,KY,7442,7453,7522,7566,7589,7592,7645,7792,7894,8033,8298,8455
Spencer County,KY,6748,6830,6874,6916,6985,7058,7133,7258,7397,7521,7460,7619
Taylor County,KY,10867,10900,10946,10986,10991,11002,11010,11013,11009,10998,11198,11201
Todd County,KY,5291,5304,5308,5317,5326,5330,5337,5348,5358,5370,5120,5132
Trigg County,KY,7812,7826,7857,7870,7888,7900,7914,7941,7958,7977,7535,7632
Trimble County,KY,3933,3942,3948,3956,3965,3973,3983,3995,4007,4017,3844,3861
Union County,KY,6144,6141,6171,6200,6221,6234,6245,6255,6256,6249,5861,5857
Warren County,KY,47290,47793,48567,49410,49870,50399,51451,52699,53875,55942,57049,57960
Washington County,KY,5043,5047,5065,5086,5112,5135,5165,5197,5213,5228,5199,5214
Wayne County,KY,10941,10941,10943,10943,10944,10944,10953,10959,10966,10971,10109,10136
Webster County,KY,5936,5939,5942,5947,5948,5952,5959,5967,5975,5983,5707,5722
Whitley County,KY,15175,15202,15248,15280,15319,15349,15413,15452,15496,15530,15482,15544
Wolfe County,KY,3664,3672,3681,3689,3698,3706,3718,3731,3744,3754,3024,3040
Woodford County,KY,10725,10754,10786,10830,10914,10991,11067,11128,11209,11316,11522,11601
Acadia Parish,LA,25427,25538,25694,25842,25977,26105,26289,26508,26624,26657,24840,24977
Allen Parish,LA,9734,9765,9789,9821,9834,9858,9886,9961,10014,10052,9492,9530
Ascension Parish,LA,41001,41762,42544,43462,44420,45402,46313,47359,48481,49462,49908,50902
Assumption Parish,LA,10370,10426,10491,10543,10599,10656,10715,10836,10898,10939,9943,10009
Avoyelles Parish,LA,18057,18106,18153,18222,18305,18383,18435,18552,18627,18690,18140,18389
Beauregard Parish,LA,15073,15161,15279,15347,15414,15482,15542,15802,16016,16223,15821,15941
Bienville Parish,LA,7728,7759,7778,7795,7811,7830,7848,7906,7929,7945,6818,6862
Bossier Parish,LA,49653,50606,51719,52990,54268,55605,56171,56972,57654,58307,55387,56032
Caddo Parish,LA,112022,112234,112401,112548,112672,112809,113062,113311,113471,113577,112348,112515
Calcasieu Parish,LA,82337,83250,84412,84976,86068,87330,88320,90038,91889,93183,93542,94433
Caldwell Parish,LA,4999,5020,5043,5070,5090,5121,5152,5214,5252,5288,4591,4638
Cameron Parish,LA,3628,3705,3766,3837,3910,3964,4027,4118,4196,4277,4194,3953
Catahoula Parish,LA,4883,4900,4911,4921,4943,4961,4973,5015,5032,5043,4415,4435
Claiborne Parish,LA,7769,7793,7804,7814,7823,7834,7845,7887,7902,7910,6776,6804
Concordia Parish,LA,9396,9425,9446,9470,9492,9522,9554,9612,9638,9686,8983,9012
De Soto Parish,LA,12308,12360,12393,12456,12548,12675,12814,13118,13268,13400,12382,12546
East Baton Rouge Parish,LA,187619,188458,189388,190157,191056,192182,193303,194372,195200,196145,204591,205673
East Carroll Parish,LA,2905,2905,2906,2907,2904,2901,2899,2902,2899,2896,2790,2792
East Feliciana Parish,LA,8029,8083,8145,8203,8255,8324,8392,8491,8581,8645,8078,8161
Evangeline Parish,LA,14681,14728,14773,14848,14890,14946,14987,15060,15102,15145,14443,14544
Franklin Parish,LA,9048,9097,9134,9168,9193,9234,9265,9333,9372,9403,8889,8932
Grant Parish,LA,8905,8959,9004,9056,9115,9175,9244,9345,9425,9487,8986,9064
Iberia Parish,LA,29684,29814,29950,30063,30184,30296,30413,30611,30728,30819,30940,31048
Iberville Parish,LA,12717,12754,12839,12956,13051,13152,13259,13411,13530,13637,13221,13354
Jackson Parish,LA,7684,7708,7737,7759,7784,7810,7836,7889,7924,7957,7190,7212
Jefferson Parish,LA,189142,189045,188889,188664,188495,188413,188366,188544,188554,188656,193910,194137
Jefferson Davis Parish,LA,13321,13410,13498,13558,13616,13703,13802,13921,14057,14156,13962,14085
Lafayette Parish,LA,93897,94551,95264,96449,97762,99506,101377,102670,103885,105058,108184,110258
Lafourche Parish,LA,38780,38985,39201,39473,39787,40183,40630,41264,41575,41920,41013,41402
LaSalle Parish,LA,6568,6592,6604,6615,6643,6655,6667,6715,6749,6764,6154,6181
Lincoln Parish,LA,19504,19568,19611,19762,19844,19936,20036,20233,20487,20576,20446,20753
Livingston Parish,LA,50326,51233,52192,53292,54045,54865,55729,56762,57744,58646,57720,58821
Madison Parish,LA,4806,4817,4827,4880,4932,4979,5026,5105,5169,5237,4376,4378
Morehouse Parish,LA,12432,12456,12481,12508,12589,12609,12612,12692,12699,12736,11862,11876
Natchitoches Parish,LA,18611,18678,18766,18823,18889,18944,19013,19146,19252,19341,18533,18646
Orleans Parish,LA,190088,190534,190992,191309,191553,191912,191744,191665,191645,192237,193971,194697
Ouachita Parish,LA,64558,64962,65335,65897,66476,67155,67694,68433,69030,69471,70138,70613
Plaquemines Parish,LA,9619,9714,9804,9759,9878,9980,10064,10189,10268,10342,9474,9624
Pointe Coupee Parish,LA,11150,11206,11265,11317,11373,11439,11499,11598,11667,11730,10936,11027
Rapides Parish,LA,55771,56154,56499,56932,57274,57546,57774,58232,58480,58721,57995,58267
Red River Parish,LA,4134,4150,4160,4169,4177,4187,4198,4227,4239,4247,3568,3588
Richland Parish,LA,8633,8755,8799,8836,8878,8916,8947,8999,9041,9068,8635,8682
Sabine Parish,LA,14156,14241,14424,14539,14638,14767,14887,15104,15224,15332,13391,13586
Saint Bernard Parish,LA,16800,16810,16822,16810,16834,16857,16918,17021,17114,17268,17689,18015
Saint Charles Parish,LA,19976,20063,20143,20223,20318,20420,20546,20695,20820,21000,20472,20612
Saint Helena Parish,LA,5162,5177,5194,5210,5225,5243,5261,5307,5370,5418,5254,5317
Saint James Parish,LA,8468,8511,8642,8688,8743,8794,8841,8910,8972,9036,8563,8623
Saint John the Baptist Parish,LA,17481,17532,17583,17610,17653,17687,17719,17791,17838,17879,17754,17845
Saint Landry Parish,LA,35744,35900,36068,36207,36360,36526,36696,36950,37107,37241,36764,36970
Saint Martin Parish,LA,21976,22168,22327,22478,22694,22912,23100,23391,23617,23821,23561,23692
Saint Mary Parish,LA,23046,23108,23166,23221,23294,23361,23426,23545,23582,23598,22409,22465
Saint Tammany Parish,LA,95574,96134,96909,97812,98967,100241,101449,102933,104338,105699,110757,112406
Tangipahoa Parish,LA,50302,50880,51519,52144,52883,53537,54222,55135,56195,57547,56929,58591
Tensas Parish,LA,3359,3366,3371,3376,3386,3396,3406,3427,3441,3455,2780,2787
Terrebonne Parish,LA,43844,44010,44201,44469,44724,44993,45210,45467,45623,45766,47354,47562
Union Parish,LA,11360,11407,11462,11519,11572,11629,11689,11815,11994,12027,10340,10397
Vermilion Parish,LA,25282,25429,25671,25852,26053,26230,26361,26588,26774,26935,25792,25997
Vernon Parish,LA,21473,21551,21585,21764,21897,22000,22077,22226,22315,22385,21966,22037
Washington Parish,LA,21061,21151,21263,21349,21443,21537,21618,21809,21934,21962,21346,21415
Webster Parish,LA,19362,19424,19454,19475,19514,19550,19580,19678,19731,19884,18277,18332
West Baton Rouge Parish,LA,9359,9523,9700,9880,10116,10362,10613,10914,11187,11752,11551,11795
West Carroll Parish,LA,5051,5067,5078,5099,5112,5126,5141,5173,5190,5204,4659,4688
West Feliciana Parish,LA,5108,5152,5176,5241,5286,5331,5389,5442,5501,5547,5052,5117
Winn Parish,LA,7240,7258,7265,7272,7277,7285,7292,7326,7337,7342,6339,6351
Androscoggin County,ME,49128,49287,49391,49478,49559,49615,49661,49816,50039,50310,49883,50149
Aroostook County,ME,39566,39638,39658,39721,39778,39829,39877,39929,39997,40048,38326,38396
Cumberland County,ME,138788,139279,139719,140319,141258,142073,143137,144412,145729,147039,149879,151443
Franklin County,ME,21715,21806,21859,21914,21997,22048,22095,22159,22254,22386,20871,20978
Hancock County,ME,40212,40363,40506,40611,40721,40884,41055,41240,41401,41683,40180,40433
Kennebec County,ME,61046,61298,61509,61735,62009,62314,62493,62685,62946,63231,62672,63025
Knox County,ME,23754,23814,23921,24047,24127,24216,24295,24397,24484,24579,24278,24411
Lincoln County,ME,23507,23569,23624,23674,23777,23822,23895,23977,24068,24162,23630,23782
Oxford County,ME,36090,36207,36303,36413,36527,36672,36805,36947,37103,37274,36170,36516
Penobscot County,ME,73934,74145,74449,74701,74897,75079,75593,75836,76114,76352,74931,75281
Piscataquis County,ME,15347,15364,15383,15394,15408,15428,15467,15488,15504,15529,14581,14622
Sagadahoc County,ME,18305,18392,18438,18492,18562,18644,18714,18832,18949,19054,18961,19081
Somerset County,ME,30584,30634,30662,30697,30731,30769,30815,30874,30943,31028,29804,29973
Waldo County,ME,21608,21720,21791,21906,22027,22182,22283,22446,22585,22758,21948,22097
Washington County,ME,23008,23078,23120,23177,23229,23262,23303,23339,23380,23426,21601,21664
York County,ME,105889,106374,106814,107363,107979,108596,109274,110113,111038,112080,112414,113483
Allegany County,MD,33294,33304,33263,33191,33126,33036,32970,32915,32828,32737,32893,32803
Anne Arundel County,MD,212736,214029,215954,217124,218529,220471,222603,224542,226448,227936,233668,235208
Baltimore County,MD,335723,336182,335892,335776,336023,336127,336496,336859,337251,338291,350297,350956
Calvert County,MD,33835,34009,34183,34408,34577,34735,35006,35188,35393,35514,35756,36046
Caroline County,MD,13489,13526,13525,13524,13534,13536,13550,13612,13638,13660,13441,13487
Carroll County,MD,62415,62490,62551,62736,63027,63239,63412,63570,63737,63974,65842,66197
Cecil County,MD,41136,41418,41640,42254,42401,42590,42617,42651,42685,42745,43964,44114
Charles County,MD,55122,55610,56237,56818,58099,58784,59876,60643,61222,61838,62292,62937
Dorchester County,MD,16565,16678,16689,16728,16720,16705,16700,16751,16758,16765,16384,16403
Frederick County,MD,90301,91068,91550,92384,93427,94544,95644,97349,99034,100803,104036,106417
Garrett County,MD,18900,18957,19012,19089,19121,19165,19345,19373,19412,19458,18423,18503
Harford County,MD,95700,96303,96935,97517,98172,98839,99562,100253,100957,101600,103468,104488
Howard County,MD,109617,110602,111615,113125,115195,116446,117826,119773,120793,122593,123354,124252
Kent County,MD,10568,10604,10624,10630,10650,10677,10675,10682,10690,10689,10285,10307
Montgomery County,MD,375384,376538,378279,381431,384084,387003,388165,389399,390076,391006,405015,405744
Prince Georges County,MD,328846,328875,329393,329621,330040,330537,331456,332678,334412,335752,360389,362351
Queen Annes County,MD,20167,20299,20420,20568,20767,20900,21027,21143,21308,21539,21348,21613
Saint Marys County,MD,41377,41724,42433,42968,43306,43686,44244,44889,45975,46807,45711,46196
Somerset County,MD,11152,11173,11208,11197,11201,11310,11459,11474,11471,11476,10893,10887
Talbot County,MD,19615,19743,19868,20000,20176,20175,20202,20211,20239,20294,19544,19559
Washington County,MD,60809,60917,60936,60955,61152,61263,61416,61483,61637,61767,63805,63935
Wicomico County,MD,41219,41285,41310,41552,42164,42241,42287,42395,42445,42531,43723,43936
Worcester County,MD,55752,55763,55798,55811,55858,55961,56130,56322,56529,56652,56317,56492
Baltimore city,MD,296410,295646,295473,295031,295089,294699,294748,294449,293639,293889,293022,293513
Barnstable County,MA,160364,160706,161066,161511,162061,162548,162978,163434,164183,164674,164994,165524
Berkshire County,MA,68548,68630,68546,68553,68705,68900,68971,69034,69105,69212,69816,69984
